datetime,L00,L01
2013/12/28 18:45,120,90
2013/12/28 19:15,90,70
2013/12/28 19:45,50,50
2013/12/28 20:15,80,40
2013/12/28 20:45,70,40
2013/12/28 21:15,50,40
2013/12/28 21:45,20,15
2013/12/29 8:15,30,30
2013/12/29 8:45,130,140
2013/12/29 9:15,150,160
2013/12/29 9:45,160,180
2013/12/29 10:15,170,190
2013/12/29 10:45,170,180
2013/12/29 11:15,190,180
2013/12/29 11:45,190,180
2013/12/29 12:15,200,170
2013/12/29 12:45,190,170
2013/12/29 13:15,180,170
2013/12/29 13:45,,200
2013/12/29 14:15,,200
2013/12/29 14:45,,200
2013/12/29 15:15,140,190
2013/12/29 15:45,180,150
2013/12/29 16:15,180,170
2013/12/29 16:45,180,170
2013/12/29 17:15,160,160
2013/12/29 17:45,150,140
2013/12/29 18:15,130,130
2013/12/29 18:45,110,110
2013/12/29 19:15,90,100
2013/12/29 19:45,100,90
2013/12/29 20:15,90,100
2013/12/29 20:45,80,80
2013/12/29 21:15,60,50
2013/12/29 21:45,,
2013/12/30 8:15,40,25
2013/12/30 8:45,100,160
2013/12/30 9:15,150,180
2013/12/30 9:45,170,180
2013/12/30 10:15,180,180
2013/12/30 10:45,190,200
2013/12/30 11:15,200,200
2013/12/30 11:45,200,200
2013/12/30 12:15,200,200
2013/12/30 12:45,180,190
2013/12/30 13:15,180,180
2013/12/30 13:45,170,180
2013/12/30 14:15,160,200
2013/12/30 14:45,150,200
2013/12/30 15:15,170,190
2013/12/30 15:45,,210
2013/12/30 16:15,,210
2013/12/30 16:45,160,200
2013/12/30 17:15,170,190
2013/12/30 17:45,160,170
2013/12/30 18:15,140,140
2013/12/30 18:45,130,110
2013/12/30 19:15,90,90
2013/12/30 19:45,70,90
2013/12/30 20:15,100,90
2013/12/30 20:45,80,90
2013/12/30 21:15,60,70
2013/12/30 21:45,,
2013/12/31 8:15,30,20
2013/12/31 8:45,90,120
2013/12/31 9:15,100,120
2013/12/31 9:45,80,130
2013/12/31 10:15,100,130
2013/12/31 10:45,90,120
2013/12/31 11:15,100,130
2013/12/31 11:45,100,130
2013/12/31 12:15,100,120
2013/12/31 12:45,100,110
2013/12/31 13:15,80,100
2013/12/31 13:45,60,120
2013/12/31 14:15,60,130
2013/12/31 14:45,90,130
2013/12/31 15:15,80,110
2013/12/31 15:45,70,80
2013/12/31 16:15,70,60
2013/12/31 16:45,60,60
2013/12/31 17:15,30,30
2013/12/31 17:45,20,
2014/1/1 9:15,30,20
2014/1/1 9:45,70,130
2014/1/1 10:15,90,120
2014/1/1 10:45,100,100
2014/1/1 11:15,90,110
2014/1/1 11:45,110,110
2014/1/1 12:15,110,120
2014/1/1 12:45,110,130
2014/1/1 13:15,90,130
2014/1/1 13:45,90,130
2014/1/1 14:15,80,130
2014/1/1 14:45,60,120
2014/1/1 15:15,110,100
2014/1/1 15:45,140,110
2014/1/1 16:15,120,140
2014/1/1 16:45,90,140
2014/1/1 17:15,100,140
2014/1/1 17:45,80,130
2014/1/1 18:15,60,100
2014/1/1 18:45,70,80
2014/1/1 19:15,70,80
2014/1/1 19:45,70,55
2014/1/1 20:15,60,70
2014/1/1 20:45,50,30
2014/1/1 21:15,50,45
2014/1/1 21:45,30,
2014/1/2 8:15,,50
2014/1/2 8:45,,180
2014/1/2 9:15,40,130
2014/1/2 9:45,90,110
2014/1/2 10:15,130,120
2014/1/2 10:45,140,140
2014/1/2 11:15,140,160
2014/1/2 11:45,130,160
2014/1/2 12:15,130,160
2014/1/2 12:45,130,120
2014/1/2 13:15,120,140
2014/1/2 13:45,110,150
2014/1/2 14:15,140,150
2014/1/2 14:45,150,140
2014/1/2 15:15,120,150
2014/1/2 15:45,120,150
2014/1/2 16:15,120,150
2014/1/2 16:45,120,170
2014/1/2 17:15,120,170
2014/1/2 17:45,110,160
2014/1/2 18:15,90,160
2014/1/2 18:45,90,160
2014/1/2 19:15,70,130
2014/1/2 19:45,50,70
2014/1/2 20:15,70,80
2014/1/2 20:45,60,50
2014/1/2 21:15,60,50
2014/1/2 21:45,40,30
2014/1/3 8:15,40,50
2014/1/3 8:45,110,120
2014/1/3 9:15,160,150
2014/1/3 9:45,180,150
2014/1/3 10:15,140,170
2014/1/3 10:45,110,170
2014/1/3 11:15,120,160
2014/1/3 11:45,120,170
2014/1/3 12:15,150,150
2014/1/3 12:45,150,140
2014/1/3 13:15,170,130
2014/1/3 13:45,180,130
2014/1/3 14:15,140,140
2014/1/3 14:45,120,160
2014/1/3 15:15,120,170
2014/1/3 15:45,130,170
2014/1/3 16:15,130,160
2014/1/3 16:45,140,170
2014/1/3 17:15,140,150
2014/1/3 17:45,140,140
2014/1/3 18:15,140,130
2014/1/3 18:45,120,110
2014/1/3 19:15,90,90
2014/1/3 19:45,80,100
2014/1/3 20:15,80,110
2014/1/3 20:45,80,60
2014/1/3 21:15,80,55
2014/1/3 21:45,,
2014/1/4 8:15,30,20
2014/1/4 8:45,120,140
2014/1/4 9:15,130,150
2014/1/4 9:45,110,160
2014/1/4 10:15,120,170
2014/1/4 10:45,120,160
2014/1/4 11:15,120,170
2014/1/4 11:45,100,160
2014/1/4 12:15,120,150
2014/1/4 12:45,140,140
2014/1/4 13:15,140,140
2014/1/4 13:45,140,140
2014/1/4 14:15,120,140
2014/1/4 14:45,110,130
2014/1/4 15:15,100,120
2014/1/4 15:45,110,140
2014/1/4 16:15,120,150
2014/1/4 16:45,130,170
2014/1/4 17:15,110,160
2014/1/4 17:45,100,120
2014/1/4 18:15,100,100
2014/1/4 18:45,90,80
2014/1/4 19:15,60,90
2014/1/4 19:45,40,90
2014/1/4 20:15,40,60
2014/1/4 20:45,50,55
2014/1/4 21:15,50,40
2014/1/4 21:45,40,30
2014/1/5 8:45,,30
2014/1/5 9:15,5,140
2014/1/5 9:45,70,110
2014/1/5 10:15,100,120
2014/1/5 10:45,90,140
2014/1/5 11:15,70,130
2014/1/5 11:45,90,110
2014/1/5 12:15,100,90
2014/1/5 12:45,100,110
2014/1/5 13:15,100,80
2014/1/5 13:45,110,100
2014/1/5 14:15,100,100
2014/1/5 14:45,90,110
2014/1/5 15:15,100,120
2014/1/5 15:45,80,120
2014/1/5 16:15,80,130
2014/1/5 16:45,100,130
2014/1/5 17:15,100,120
2014/1/5 17:45,100,130
2014/1/5 18:15,100,90
2014/1/5 18:45,90,80
2014/1/5 19:15,60,60
2014/1/5 19:45,40,70
2014/1/5 20:15,40,50
2014/1/5 20:45,70,35
2014/1/5 21:15,50,45
2014/1/5 21:45,25,
2014/1/6 9:15,20,10
2014/1/6 9:45,60,100
2014/1/6 10:15,80,160
2014/1/6 10:45,130,120
2014/1/6 11:15,130,120
2014/1/6 11:45,130,120
2014/1/6 12:15,100,120
2014/1/6 12:45,100,100
2014/1/6 13:15,90,110
2014/1/6 13:45,80,120
2014/1/6 14:15,80,90
2014/1/6 14:45,100,140
2014/1/6 15:15,120,150
2014/1/6 15:45,110,140
2014/1/6 16:15,90,130
2014/1/6 16:45,100,130
2014/1/6 17:15,100,120
2014/1/6 17:45,80,120
2014/1/6 18:15,70,110
2014/1/6 18:45,70,60
2014/1/6 19:15,60,70
2014/1/6 19:45,,
2014/1/7 10:15,10,10
2014/1/7 10:45,90,100
2014/1/7 11:15,100,110
2014/1/7 11:45,80,110
2014/1/7 12:15,90,110
2014/1/7 12:45,90,100
2014/1/7 13:15,90,100
2014/1/7 13:45,80,110
2014/1/7 14:15,50,120
2014/1/7 14:45,70,110
2014/1/7 15:15,90,120
2014/1/7 15:45,80,120
2014/1/7 16:15,80,110
2014/1/7 16:45,80,100
2014/1/7 17:15,80,90
2014/1/7 17:45,60,80
2014/1/7 18:15,50,
2014/1/7 18:45,,
2014/1/8 10:15,15,10
2014/1/8 10:45,60,60
2014/1/8 11:15,25,60
2014/1/8 11:45,30,50
2014/1/8 12:15,40,45
2014/1/8 12:45,30,60
2014/1/8 13:15,30,60
2014/1/8 13:45,20,30
2014/1/8 14:15,10,20
2014/1/8 14:45,25,50
2014/1/8 15:15,40,50
2014/1/8 15:45,20,30
2014/1/8 16:15,15,45
2014/1/8 16:45,20,45
2014/1/8 17:15,5,10
2014/1/8 17:45,5,15
2014/1/8 18:15,,5
2014/1/8 18:45,,5
2014/1/9 10:15,5,5
2014/1/9 10:45,30,50
2014/1/9 11:15,30,55
2014/1/9 11:45,30,40
2014/1/9 12:15,40,40
2014/1/9 12:45,30,60
2014/1/9 13:15,40,60
2014/1/9 13:45,25,45
2014/1/9 14:15,15,25
2014/1/9 14:45,25,40
2014/1/9 15:15,25,50
2014/1/9 15:45,30,50
2014/1/9 16:15,25,40
2014/1/9 16:45,25,50
2014/1/9 17:15,20,45
2014/1/9 17:45,20,25
2014/1/9 18:15,10,5
2014/1/9 18:45,10,5
2014/1/10 10:15,,10
2014/1/10 10:45,10,70
2014/1/10 11:15,50,70
2014/1/10 11:45,90,60
2014/1/10 12:15,80,60
2014/1/10 12:45,60,60
2014/1/10 13:15,50,60
2014/1/10 13:45,40,50
2014/1/10 14:15,70,60
2014/1/10 14:45,50,55
2014/1/10 15:15,40,50
2014/1/10 15:45,50,60
2014/1/10 16:15,50,70
2014/1/10 16:45,50,55
2014/1/10 17:15,40,50
2014/1/10 17:45,30,50
2014/1/10 18:15,20,45
2014/1/10 18:45,20,
2014/1/11 9:15,5,5
2014/1/11 9:45,80,100
2014/1/11 10:15,110,120
2014/1/11 10:45,100,130
2014/1/11 11:15,100,130
2014/1/11 11:45,90,120
2014/1/11 12:15,80,100
2014/1/11 12:45,80,100
2014/1/11 13:15,80,80
2014/1/11 13:45,80,100
2014/1/11 14:15,60,90
2014/1/11 14:45,80,110
2014/1/11 15:15,100,130
2014/1/11 15:45,110,130
2014/1/11 16:15,90,140
2014/1/11 16:45,90,140
2014/1/11 17:15,80,120
2014/1/11 17:45,80,120
2014/1/11 18:15,80,100
2014/1/11 18:45,70,70
2014/1/11 19:15,50,60
2014/1/11 19:45,50,40
2014/1/11 20:15,40,45
2014/1/11 20:45,50,25
2014/1/11 21:15,40,40
2014/1/11 21:45,25,
2014/1/12 8:45,10,15
2014/1/12 9:15,110,100
2014/1/12 9:45,120,150
2014/1/12 10:15,110,160
2014/1/12 10:45,120,150
2014/1/12 11:15,120,150
2014/1/12 11:45,130,130
2014/1/12 12:15,130,120
2014/1/12 12:45,130,120
2014/1/12 13:15,120,120
2014/1/12 13:45,80,130
2014/1/12 14:15,70,110
2014/1/12 14:45,110,140
2014/1/12 15:15,110,150
2014/1/12 15:45,110,150
2014/1/12 16:15,130,160
2014/1/12 16:45,130,160
2014/1/12 17:15,110,130
2014/1/12 17:45,100,110
2014/1/12 18:15,100,100
2014/1/12 18:45,80,90
2014/1/12 19:15,60,80
2014/1/12 19:45,60,80
2014/1/12 20:15,60,90
2014/1/12 20:45,80,60
2014/1/12 21:15,40,50
2014/1/12 21:45,,
2014/1/13 8:45,,25
2014/1/13 9:15,,120
2014/1/13 9:45,,100
2014/1/13 10:15,,120
2014/1/13 10:45,70,140
2014/1/13 11:15,70,130
2014/1/13 11:45,80,120
2014/1/13 12:15,90,110
2014/1/13 12:45,80,100
2014/1/13 13:15,80,100
2014/1/13 13:45,70,90
2014/1/13 14:15,50,80
2014/1/13 14:45,80,110
2014/1/13 15:15,100,110
2014/1/13 15:45,90,130
2014/1/13 16:15,90,110
2014/1/13 16:45,90,100
2014/1/13 17:15,100,100
2014/1/13 17:45,110,90
2014/1/13 18:15,50,100
2014/1/13 18:45,50,
2014/1/13 19:15,50,
2014/1/13 19:45,25,
2014/1/14 10:15,,10
2014/1/14 10:45,20,45
2014/1/14 11:15,30,40
2014/1/14 11:45,40,40
2014/1/14 12:15,30,55
2014/1/14 12:45,30,50
2014/1/14 13:15,40,35
2014/1/14 13:45,25,30
2014/1/14 14:15,5,40
2014/1/14 14:45,25,55
2014/1/14 15:15,25,45
2014/1/14 15:45,20,35
2014/1/14 16:15,20,35
2014/1/14 16:45,20,35
2014/1/14 17:15,20,30
2014/1/14 17:45,15,20
2014/1/14 18:15,10,5
2014/1/14 18:45,5,5
2014/1/15 10:15,5,5
2014/1/15 10:45,50,45
2014/1/15 11:15,30,50
2014/1/15 11:45,50,50
2014/1/15 12:15,30,55
2014/1/15 12:45,30,50
2014/1/15 13:15,40,55
2014/1/15 13:45,40,45
2014/1/15 14:15,15,20
2014/1/15 14:45,30,40
2014/1/15 15:15,20,50
2014/1/15 15:45,20,35
2014/1/15 16:15,20,30
2014/1/15 16:45,25,30
2014/1/15 17:15,15,30
2014/1/15 17:45,10,15
2014/1/15 18:15,10,5
2014/1/15 18:45,10,10
2014/1/16 10:15,,5
2014/1/16 10:45,40,45
2014/1/16 11:15,30,70
2014/1/16 11:45,30,70
2014/1/16 12:15,30,70
2014/1/16 12:45,50,50
2014/1/16 13:15,50,45
2014/1/16 13:45,30,55
2014/1/16 14:15,25,40
2014/1/16 14:45,40,50
2014/1/16 15:15,50,55
2014/1/16 15:45,30,50
2014/1/16 16:15,40,55
2014/1/16 16:45,30,50
2014/1/16 17:15,30,60
2014/1/16 17:45,30,40
2014/1/16 18:15,15,5
2014/1/16 18:45,15,20
2014/1/17 10:15,5,10
2014/1/17 10:45,50,70
2014/1/17 11:15,70,60
2014/1/17 11:45,60,50
2014/1/17 12:15,50,80
2014/1/17 12:45,40,60
2014/1/17 13:15,40,50
2014/1/17 13:45,40,40
2014/1/17 14:15,40,40
2014/1/17 14:45,50,55
2014/1/17 15:15,40,70
2014/1/17 15:45,50,70
2014/1/17 16:15,50,70
2014/1/17 16:45,60,80
2014/1/17 17:15,50,60
2014/1/17 17:45,40,55
2014/1/17 18:15,25,45
2014/1/17 18:45,25,40
2014/1/18 8:45,15,10
2014/1/18 9:15,70,90
2014/1/18 9:45,70,100
2014/1/18 10:15,80,100
2014/1/18 10:45,110,110
2014/1/18 11:15,100,120
2014/1/18 11:45,90,100
2014/1/18 12:15,80,80
2014/1/18 12:45,70,80
2014/1/18 13:15,40,70
2014/1/18 13:45,50,70
2014/1/18 14:15,40,60
2014/1/18 14:45,80,80
2014/1/18 15:15,80,110
2014/1/18 15:45,80,110
2014/1/18 16:15,70,90
2014/1/18 16:45,70,80
2014/1/18 17:15,70,80
2014/1/18 17:45,70,80
2014/1/18 18:15,70,80
2014/1/18 18:45,60,60
2014/1/18 19:15,40,40
2014/1/18 19:45,20,60
2014/1/18 20:15,50,35
2014/1/18 20:45,40,40
2014/1/18 21:15,30,25
2014/1/18 21:45,20,
2014/1/19 9:15,20,10
2014/1/19 9:45,80,80
2014/1/19 10:15,70,110
2014/1/19 10:45,80,100
2014/1/19 11:15,80,100
2014/1/19 11:45,,100
2014/1/19 12:15,,100
2014/1/19 12:45,,90
2014/1/19 13:15,70,90
2014/1/19 13:45,80,80
2014/1/19 14:15,80,90
2014/1/19 14:45,90,100
2014/1/19 15:15,100,90
2014/1/19 15:45,100,90
2014/1/19 16:15,80,90
2014/1/19 16:45,40,80
2014/1/19 17:15,30,70
2014/1/19 17:45,60,60
2014/1/19 18:15,40,50
2014/1/19 18:45,20,40
2014/1/19 19:15,50,
2014/1/19 19:45,25,
2014/1/20 10:15,10,10
2014/1/20 10:45,40,55
2014/1/20 11:15,40,45
2014/1/20 11:45,40,45
2014/1/20 12:15,50,55
2014/1/20 12:45,50,55
2014/1/20 13:15,40,40
2014/1/20 13:45,30,40
2014/1/20 14:15,15,25
2014/1/20 14:45,30,50
2014/1/20 15:15,40,60
2014/1/20 15:45,30,55
2014/1/20 16:15,30,40
2014/1/20 16:45,30,55
2014/1/20 17:15,40,50
2014/1/20 17:45,30,40
2014/1/20 18:15,5,30
2014/1/20 18:45,15,20
2014/1/21 10:15,10,5
2014/1/21 10:45,40,30
2014/1/21 11:15,25,50
2014/1/21 11:45,60,40
2014/1/21 12:15,60,50
2014/1/21 12:45,40,45
2014/1/21 13:15,30,40
2014/1/21 13:45,40,35
2014/1/21 14:15,10,40
2014/1/21 14:45,40,60
2014/1/21 15:15,30,60
2014/1/21 15:45,30,50
2014/1/21 16:15,25,40
2014/1/21 16:45,25,55
2014/1/21 17:15,25,45
2014/1/21 17:45,25,30
2014/1/21 18:15,10,15
2014/1/21 18:45,15,
2014/1/22 10:15,,15
2014/1/22 10:45,40,110
2014/1/22 11:15,80,55
2014/1/22 11:45,80,70
2014/1/22 12:15,70,90
2014/1/22 12:45,60,80
2014/1/22 13:15,60,70
2014/1/22 13:45,40,55
2014/1/22 14:15,40,45
2014/1/22 14:45,60,80
2014/1/22 15:15,60,90
2014/1/22 15:45,60,80
2014/1/22 16:15,70,80
2014/1/22 16:45,70,80
2014/1/22 17:15,60,70
2014/1/22 17:45,40,60
2014/1/22 18:15,50,
2014/1/22 18:45,,
2014/1/23 10:15,10,5
2014/1/23 10:45,50,50
2014/1/23 11:15,40,60
2014/1/23 11:45,50,50
2014/1/23 12:15,40,50
2014/1/23 12:45,40,40
2014/1/23 13:15,40,50
2014/1/23 13:45,40,35
2014/1/23 14:15,25,50
2014/1/23 14:45,30,90
2014/1/23 15:15,40,90
2014/1/23 15:45,40,70
2014/1/23 16:15,50,55
2014/1/23 16:45,50,60
2014/1/23 17:15,40,60
2014/1/23 17:45,40,70
2014/1/23 18:15,40,
2014/1/23 18:45,20,
2014/1/24 10:15,5,5
2014/1/24 10:45,40,35
2014/1/24 11:15,30,50
2014/1/24 11:45,40,60
2014/1/24 12:15,40,50
2014/1/24 12:45,40,35
2014/1/24 13:15,30,45
2014/1/24 13:45,20,40
2014/1/24 14:15,10,15
2014/1/24 14:45,20,50
2014/1/24 15:15,25,70
2014/1/24 15:45,25,50
2014/1/24 16:15,,35
2014/1/24 16:45,15,50
2014/1/24 17:15,15,5
2014/1/24 17:45,10,5
2014/1/24 18:15,5,
2014/1/25 8:45,10,10
2014/1/25 9:15,70,90
2014/1/25 9:45,120,120
2014/1/25 10:15,120,140
2014/1/25 10:45,110,150
2014/1/25 11:15,120,150
2014/1/25 11:45,130,140
2014/1/25 12:15,110,130
2014/1/25 12:45,80,130
2014/1/25 13:15,70,110
2014/1/25 13:45,70,110
2014/1/25 14:15,100,90
2014/1/25 14:45,90,120
2014/1/25 15:15,100,120
2014/1/25 15:45,90,130
2014/1/25 16:15,110,120
2014/1/25 16:45,80,130
2014/1/25 17:15,80,120
2014/1/25 17:45,100,110
2014/1/25 18:15,90,110
2014/1/25 18:45,60,80
2014/1/25 19:15,50,90
2014/1/25 19:45,60,70
2014/1/25 20:15,70,50
2014/1/25 20:45,70,45
2014/1/25 21:15,40,50
2014/1/25 21:45,30,
2014/1/26 9:15,40,15
2014/1/26 9:45,100,120
2014/1/26 10:15,90,110
2014/1/26 10:45,80,110
2014/1/26 11:15,100,110
2014/1/26 11:45,100,100
2014/1/26 12:15,100,100
2014/1/26 12:45,90,100
2014/1/26 13:15,100,110
2014/1/26 13:45,80,100
2014/1/26 14:15,30,70
2014/1/26 14:45,90,110
2014/1/26 15:15,90,110
2014/1/26 15:45,80,100
2014/1/26 16:15,70,110
2014/1/26 16:45,60,90
2014/1/26 17:15,70,100
2014/1/26 17:45,70,90
2014/1/26 18:15,40,60
2014/1/26 18:45,40,60
2014/1/26 19:15,40,50
2014/1/26 19:45,15,
2014/1/27 10:15,15,10
2014/1/27 10:45,60,70
2014/1/27 11:15,80,80
2014/1/27 11:45,80,80
2014/1/27 12:15,80,90
2014/1/27 12:45,70,80
2014/1/27 13:15,70,70
2014/1/27 13:45,50,70
2014/1/27 14:15,30,60
2014/1/27 14:45,60,100
2014/1/27 15:15,60,110
2014/1/27 15:45,70,90
2014/1/27 16:15,70,80
2014/1/27 16:45,70,90
2014/1/27 17:15,50,80
2014/1/27 17:45,50,
2014/1/27 18:15,40,
2014/1/27 18:45,,
2014/1/28 10:15,10,10
2014/1/28 10:45,40,60
2014/1/28 11:15,70,80
2014/1/28 11:45,50,70
2014/1/28 12:15,70,55
2014/1/28 12:45,40,60
2014/1/28 13:15,50,70
2014/1/28 13:45,40,50
2014/1/28 14:15,30,30
2014/1/28 14:45,40,70
2014/1/28 15:15,60,90
2014/1/28 15:45,40,60
2014/1/28 16:15,50,70
2014/1/28 16:45,50,70
2014/1/28 17:15,30,50
2014/1/28 17:45,40,55
2014/1/28 18:15,30,
2014/1/28 18:45,,
2014/1/29 10:15,,10
2014/1/29 10:45,,45
2014/1/29 11:15,,90
2014/1/29 11:45,,70
2014/1/29 12:15,,60
2014/1/29 12:45,,70
2014/1/29 13:15,,70
2014/1/29 13:45,,50
2014/1/29 14:15,,45
2014/1/29 14:45,,80
2014/1/29 15:15,,80
2014/1/29 15:45,,70
2014/1/29 16:15,,70
2014/1/29 16:45,,70
2014/1/29 17:15,,60
2014/1/29 17:45,,55
2014/1/29 18:15,,
2014/1/29 18:45,,
2014/1/30 10:15,,10
2014/1/30 10:45,,60
2014/1/30 11:15,,70
2014/1/30 11:45,,60
2014/1/30 12:15,,70
2014/1/30 12:45,,70
2014/1/30 13:15,,70
2014/1/30 13:45,,60
2014/1/30 14:15,,70
2014/1/30 14:45,,60
2014/1/30 15:15,,50
2014/1/30 15:45,,70
2014/1/30 16:15,,70
2014/1/30 16:45,,60
2014/1/30 17:15,,60
2014/1/30 17:45,,55
2014/1/30 18:15,,35
2014/1/30 18:45,,
2014/1/31 10:15,,10
2014/1/31 10:45,,50
2014/1/31 11:15,,40
2014/1/31 11:45,,50
2014/1/31 12:15,,70
2014/1/31 12:45,,55
2014/1/31 13:15,,50
2014/1/31 13:45,,35
2014/1/31 14:15,,25
2014/1/31 14:45,,60
2014/1/31 15:15,,70
2014/1/31 15:45,,70
2014/1/31 16:15,,55
2014/1/31 16:45,,35
2014/1/31 17:15,,45
2014/1/31 17:45,,45
2014/1/31 18:15,,
2014/2/1 9:15,,40
2014/2/1 9:45,,110
2014/2/1 10:15,,150
2014/2/1 10:45,,140
2014/2/1 11:15,,140
2014/2/1 11:45,,140
2014/2/1 12:15,,140
2014/2/1 12:45,,140
2014/2/1 13:15,,130
2014/2/1 13:45,,130
2014/2/1 14:15,,150
2014/2/1 14:45,,150
2014/2/1 15:15,,160
2014/2/1 15:45,,160
2014/2/1 16:15,,160
2014/2/1 16:45,,160
2014/2/1 17:15,,150
2014/2/1 17:45,,140
2014/2/1 18:15,,140
2014/2/1 18:45,,130
2014/2/1 19:15,,130
2014/2/1 19:45,,90
2014/2/1 20:15,,90
2014/2/1 20:45,,80
2014/2/1 21:15,,40
2014/2/1 21:45,,
2014/2/2 9:15,,15
2014/2/2 9:45,,110
2014/2/2 10:15,,110
2014/2/2 10:45,,90
2014/2/2 11:15,,90
2014/2/2 11:45,,90
2014/2/2 12:15,,100
2014/2/2 12:45,,100
2014/2/2 13:15,,100
2014/2/2 13:45,,90
2014/2/2 14:15,,100
2014/2/2 14:45,,120
2014/2/2 15:15,,120
2014/2/2 15:45,,140
2014/2/2 16:15,,130
2014/2/2 16:45,,120
2014/2/2 17:15,,110
2014/2/2 17:45,,100
2014/2/2 18:15,,80
2014/2/2 18:45,,70
2014/2/2 19:15,,50
2014/2/2 19:45,,60
2014/2/2 20:15,,50
2014/2/2 20:45,,
2014/2/3 9:45,,15
2014/2/3 10:15,,80
2014/2/3 10:45,,100
2014/2/3 11:15,,130
2014/2/3 11:45,,130
2014/2/3 12:15,,120
2014/2/3 12:45,,100
2014/2/3 13:15,,90
2014/2/3 13:45,,110
2014/2/3 14:15,,150
2014/2/3 14:45,,150
2014/2/3 15:15,,150
2014/2/3 15:45,,120
2014/2/3 16:15,,110
2014/2/3 16:45,,110
2014/2/3 17:15,,100
2014/2/3 17:45,,
2014/2/3 18:15,,
2014/2/3 18:45,,
2014/2/4 9:45,,30
2014/2/4 10:15,,110
2014/2/4 10:45,,110
2014/2/4 11:15,,110
2014/2/4 11:45,,100
2014/2/4 12:15,,100
2014/2/4 12:45,,90
2014/2/4 13:15,,80
2014/2/4 13:45,,80
2014/2/4 14:15,,80
2014/2/4 14:45,,110
2014/2/4 15:15,,90
2014/2/4 15:45,,90
2014/2/4 16:15,,100
2014/2/4 16:45,,80
2014/2/4 17:15,,
2014/2/4 17:45,,
2014/2/4 18:15,,
2014/2/4 18:45,,5
2014/2/5 10:15,,15
2014/2/5 10:45,,100
2014/2/5 11:15,,60
2014/2/5 11:45,,70
2014/2/5 12:15,,60
2014/2/5 12:45,,70
2014/2/5 13:15,,70
2014/2/5 13:45,,
2014/2/5 14:15,,
2014/2/5 14:45,,
2014/2/5 15:15,,
2014/2/5 15:45,,
2014/2/5 16:15,,
2014/2/5 16:45,,
2014/2/5 17:15,,
2014/2/5 17:45,,
2014/2/5 18:15,,
2014/2/6 9:45,,
2014/2/6 10:15,,
2014/2/6 10:45,,
2014/2/6 11:15,,
2014/2/6 11:45,,
2014/2/6 12:15,,
2014/2/6 12:45,,
2014/2/6 13:15,,
2014/2/6 13:45,,
2014/2/6 14:15,,
2014/2/6 14:45,,40
2014/2/6 15:15,,140
2014/2/6 15:45,,110
2014/2/6 16:15,,120
2014/2/6 16:45,,100
2014/2/6 17:15,,90
2014/2/6 17:45,,
2014/2/6 18:15,,
2014/2/6 18:45,,
2014/2/7 10:15,,10
2014/2/7 10:45,,60
2014/2/7 11:15,,70
2014/2/7 11:45,,70
2014/2/7 12:15,,90
2014/2/7 12:45,,90
2014/2/7 13:15,,45
2014/2/7 13:45,,45
2014/2/7 14:15,,60
2014/2/7 14:45,,80
2014/2/7 15:15,,90
2014/2/7 15:45,,80
2014/2/7 16:15,,70
2014/2/7 16:45,,60
2014/2/7 17:15,,50
2014/2/7 17:45,,30
2014/2/7 18:15,,
2014/2/8 8:15,,
2014/2/8 8:45,,
2014/2/8 9:15,,
2014/2/8 9:45,,
2014/2/8 10:15,,
2014/2/8 10:45,,
2014/2/8 11:15,,
2014/2/8 11:45,,
2014/2/8 12:15,,
2014/2/8 12:45,,
2014/2/8 13:15,,
2014/2/8 13:45,,
2014/2/8 14:15,,
2014/2/8 14:45,,
2014/2/8 15:15,,
2014/2/8 15:45,,
2014/2/8 16:15,,
2014/2/8 16:45,,
2014/2/8 17:15,,
2014/2/8 17:45,,
2014/2/8 18:15,,
2014/2/8 18:45,,
2014/2/8 19:15,,
2014/2/8 19:45,,
2014/2/8 20:15,,
2014/2/8 20:45,,
2014/2/8 21:15,,
2014/2/8 21:45,,
2014/2/9 9:15,,
2014/2/9 9:45,,
2014/2/9 10:15,,
2014/2/9 10:45,,
2014/2/9 11:15,,
2014/2/9 11:45,,
2014/2/9 12:15,,
2014/2/9 12:45,,
2014/2/9 13:15,,
2014/2/9 13:45,,
2014/2/9 14:15,,
2014/2/9 14:45,,
2014/2/9 15:15,,
2014/2/9 15:45,,
2014/2/9 16:15,,
2014/2/9 16:45,,
2014/2/9 17:15,,
2014/2/9 17:45,,
2014/2/9 18:15,,20
2014/2/9 18:45,,55
2014/2/9 19:15,,45
2014/2/9 19:45,,40
2014/2/9 20:15,,35
2014/2/9 20:45,,30
2014/2/9 21:15,,20
2014/2/9 21:45,,5
2014/2/10 8:45,,5
2014/2/10 9:15,,70
2014/2/10 9:45,,110
2014/2/10 10:15,,120
2014/2/10 10:45,,150
2014/2/10 11:15,,150
2014/2/10 11:45,,140
2014/2/10 12:15,,150
2014/2/10 12:45,,160
2014/2/10 13:15,,160
2014/2/10 13:45,,160
2014/2/10 14:15,,160
2014/2/10 14:45,,160
2014/2/10 15:15,,170
2014/2/10 15:45,,170
2014/2/10 16:15,,170
2014/2/10 16:45,,170
2014/2/10 17:15,,160
2014/2/10 17:45,,160
2014/2/10 18:15,,150
2014/2/10 18:45,,150
2014/2/10 19:15,,110
2014/2/10 19:45,,90
2014/2/10 20:15,,
2014/2/10 20:45,,
2014/2/11 9:15,,10
2014/2/11 9:45,,90
